A,0,1250,0.635347
A,0,1251,0.010127
A,0,1252,0.800389
A,0,1253,0.877003
A,0,1254,0.283929
A,0,1255,0.951600
A,0,1256,0.602155
A,0,1257,0.029727
A,0,1258,0.549097
A,0,1259,0.452100
A,0,1260,0.027677
A,0,1261,0.250460
A,0,1262,0.895344
A,0,1263,0.714579
A,0,1264,0.578595
A,0,1265,0.969123
A,0,1266,0.649208
A,0,1267,0.451986
A,0,1268,0.558514
A,0,1269,0.876122
A,0,1270,0.417792
A,0,1271,0.286091
A,0,1272,0.136803
A,0,1273,0.620440
A,0,1274,0.169452
A,0,1275,0.030706
A,0,1276,0.118488
A,0,1277,0.356919
A,0,1278,0.226484
A,0,1279,0.977707
A,0,1280,0.249305
A,0,1281,0.021998
A,0,1282,0.970990
A,0,1283,0.435573
A,0,1284,0.991283
A,0,1285,0.548699
A,0,1286,0.137274
A,0,1287,0.562855
A,0,1288,0.904063
A,0,1289,0.866774
A,0,1290,0.640904
A,0,1291,0.978961
A,0,1292,0.444676
A,0,1293,0.980501
A,0,1294,0.944206
A,0,1295,0.382140
A,0,1296,0.684509
A,0,1297,0.024876
A,0,1298,0.154375
A,0,1299,0.442601
A,0,1300,0.917792
A,0,1301,0.353774
A,0,1302,0.142680
A,0,1303,0.383904
A,0,1304,0.563907
A,0,1305,0.578139
A,0,1306,0.157680
A,0,1307,0.584062
A,0,1308,0.987050
A,0,1309,0.309544
A,0,1310,0.994545
A,0,1311,0.205225
A,0,1312,0.881868
A,0,1313,0.518536
A,0,1314,0.304706
A,0,1315,0.025677
A,0,1316,0.064738
A,0,1317,0.870870
A,0,1318,0.681747
A,0,1319,0.687050
A,0,1320,0.200846
A,0,1321,0.102898
A,0,1322,0.923540
A,0,1323,0.055954
A,0,1324,0.450544
A,0,1325,0.158653
A,0,1326,0.783580
A,0,1327,0.061843
A,0,1328,0.321746
A,0,1329,0.982144
A,0,1330,0.179081
A,0,1331,0.933150
A,0,1332,0.299111
A,0,1333,0.038414
A,0,1334,0.681981
A,0,1335,0.251140
A,0,1336,0.668426
A,0,1337,0.776392
A,0,1338,0.164155
A,0,1339,0.828826
A,0,1340,0.198287
A,0,1341,0.263717
A,0,1342,0.887815
A,0,1343,0.136292
A,0,1344,0.450577
A,0,1345,0.639994
A,0,1346,0.826743
A,0,1347,0.623267
A,0,1348,0.371928
A,0,1349,0.481964
A,0,1350,0.463484
A,0,1351,0.788176
A,0,1352,0.318204
A,0,1353,0.607818
A,0,1354,0.743956
A,0,1355,0.266313
A,0,1356,0.394269
A,0,1357,0.403413
A,0,1358,0.086098
A,0,1359,0.998235
A,0,1360,0.227121
A,0,1361,0.391392
A,0,1362,0.388421
A,0,1363,0.370582
A,0,1364,0.188801
A,0,1365,0.181208
A,0,1366,0.628749
A,0,1367,0.637210
A,0,1368,0.149304
A,0,1369,0.323851
A,0,1370,0.579159
A,0,1371,0.472326
A,0,1372,0.708963
A,0,1373,0.475456
A,0,1374,0.591118
A,0,1375,0.293225
A,0,1376,0.559049
A,0,1377,0.313360
A,0,1378,0.743067
A,0,1379,0.216722
A,0,1380,0.925699
A,0,1381,0.048088
A,0,1382,0.488141
A,0,1383,0.200786
A,0,1384,0.525730
A,0,1385,0.279086
A,0,1386,0.008079
A,0,1387,0.267107
A,0,1388,0.498074
A,0,1389,0.108922
A,0,1390,0.022582
A,0,1391,0.362997
A,0,1392,0.340940
A,0,1393,0.473460
A,0,1394,0.580022
A,0,1395,0.317595
A,0,1396,0.276109
A,0,1397,0.344058
A,0,1398,0.523172
A,0,1399,0.017334
A,0,1400,0.105171
A,0,1401,0.457595
A,0,1402,0.816822
A,0,1403,0.321754
A,0,1404,0.179723
A,0,1405,0.983063
A,0,1406,0.336418
A,0,1407,0.993631
A,0,1408,0.512178
A,0,1409,0.580258
A,0,1410,0.754836
A,0,1411,0.660591
A,0,1412,0.119278
A,0,1413,0.236335
A,0,1414,0.050171
A,0,1415,0.490721
A,0,1416,0.504716
A,0,1417,0.436604
A,0,1418,0.180858
A,0,1419,0.615372
A,0,1420,0.536558
A,0,1421,0.373338
A,0,1422,0.529928
A,0,1423,0.269080
A,0,1424,0.065293
A,0,1425,0.548920
A,0,1426,0.586242
A,0,1427,0.368891
A,0,1428,0.340306
A,0,1429,0.859096
A,0,1430,0.431202
A,0,1431,0.135163
A,0,1432,0.423396
A,0,1433,0.132239
A,0,1434,0.480150
A,0,1435,0.430736
A,0,1436,0.214410
A,0,1437,0.217214
A,0,1438,0.792458
A,0,1439,0.576329
A,0,1440,0.482830
A,0,1441,0.301269
A,0,1442,0.486590
A,0,1443,0.841690
A,0,1444,0.134329
A,0,1445,0.037669
A,0,1446,0.894955
A,0,1447,0.355935
A,0,1448,0.080520
A,0,1449,0.059529
A,0,1450,0.706093
A,0,1451,0.656754
A,0,1452,0.764415
A,0,1453,0.932768
A,0,1454,0.516056
A,0,1455,0.793720
A,0,1456,0.292990
A,0,1457,0.592222
A,0,1458,0.076679
A,0,1459,0.617830
A,0,1460,0.547616
A,0,1461,0.072590
A,0,1462,0.384462
A,0,1463,0.266825
A,0,1464,0.442749
A,0,1465,0.282215
A,0,1466,0.744562
A,0,1467,0.973917
A,0,1468,0.076526
A,0,1469,0.518110
A,0,1470,0.122626
A,0,1471,0.857745
A,0,1472,0.058265
A,0,1473,0.996919
A,0,1474,0.460058
A,0,1475,0.674575
A,0,1476,0.216022
A,0,1477,0.596128
A,0,1478,0.955739
A,0,1479,0.348124
A,0,1480,0.444480
A,0,1481,0.145856
A,0,1482,0.730586
A,0,1483,0.194686
A,0,1484,0.670889
A,0,1485,0.489761
A,0,1486,0.200308
A,0,1487,0.609044
A,0,1488,0.656252
A,0,1489,0.383586
A,0,1490,0.501657
A,0,1491,0.541198
A,0,1492,0.932733
A,0,1493,0.640992
A,0,1494,0.159110
A,0,1495,0.350841
A,0,1496,0.782363
A,0,1497,0.317598
A,0,1498,0.441164
A,0,1499,0.529430
A,0,1500,0.488962
A,0,1501,0.601006
A,0,1502,0.074350
A,0,1503,0.729620
A,0,1504,0.570145
A,0,1505,0.852417
A,0,1506,0.566309
A,0,1507,0.047933
A,0,1508,0.494606
A,0,1509,0.226458
A,0,1510,0.761704
A,0,1511,0.751084
A,0,1512,0.935033
A,0,1513,0.828708
A,0,1514,0.761155
A,0,1515,0.878198
A,0,1516,0.311806
A,0,1517,0.633703
A,0,1518,0.981056
A,0,1519,0.589882
A,0,1520,0.846564
A,0,1521,0.314707
A,0,1522,0.772562
A,0,1523,0.824199
A,0,1524,0.076292
A,0,1525,0.593723
A,0,1526,0.953395
A,0,1527,0.403521
A,0,1528,0.181528
A,0,1529,0.068688
A,0,1530,0.129587
A,0,1531,0.868198
A,0,1532,0.426480
A,0,1533,0.395596
A,0,1534,0.987913
A,0,1535,0.577384
A,0,1536,0.300680
A,0,1537,0.847798
A,0,1538,0.988366
A,0,1539,0.463615
A,0,1540,0.104519
A,0,1541,0.857795
A,0,1542,0.879182
A,0,1543,0.939316
A,0,1544,0.592856
A,0,1545,0.696707
A,0,1546,0.891247
A,0,1547,0.426730
A,0,1548,0.645002
A,0,1549,0.816623
A,0,1550,0.222902
A,0,1551,0.742202
A,0,1552,0.155285
A,0,1553,0.114133
A,0,1554,0.660000
A,0,1555,0.995001
A,0,1556,0.747169
A,0,1557,0.462035
A,0,1558,0.161562
A,0,1559,0.231920
A,0,1560,0.089787
A,0,1561,0.602253
A,0,1562,0.791382
A,0,1563,0.256831
A,0,1564,0.731575
A,0,1565,0.948493
A,0,1566,0.617287
A,0,1567,0.520785
A,0,1568,0.887165
A,0,1569,0.705625
A,0,1570,0.635836
A,0,1571,0.278712
A,0,1572,0.857585
A,0,1573,0.956243
A,0,1574,0.433201
A,0,1575,0.618286
A,0,1576,0.467916
A,0,1577,0.392186
A,0,1578,0.688538
A,0,1579,0.713997
A,0,1580,0.728287
A,0,1581,0.716043
A,0,1582,0.379032
A,0,1583,0.746203
A,0,1584,0.164139
A,0,1585,0.883807
A,0,1586,0.274722
A,0,1587,0.262598
A,0,1588,0.274350
A,0,1589,0.248944
A,0,1590,0.395262
A,0,1591,0.004226
A,0,1592,0.550867
A,0,1593,0.734261
A,0,1594,0.299846
A,0,1595,0.812845
A,0,1596,0.834226
A,0,1597,0.612789
A,0,1598,0.891212
A,0,1599,0.255176
A,0,1600,0.009040
A,0,1601,0.308214
A,0,1602,0.369131
A,0,1603,0.073663
A,0,1604,0.018074
A,0,1605,0.478059
A,0,1606,0.071348
A,0,1607,0.920691
A,0,1608,0.294940
A,0,1609,0.983088
A,0,1610,0.537969
A,0,1611,0.365448
A,0,1612,0.944026
A,0,1613,0.732799
A,0,1614,0.425597
A,0,1615,0.804771
A,0,1616,0.834718
A,0,1617,0.267317
A,0,1618,0.938566
A,0,1619,0.225171
A,0,1620,0.634212
A,0,1621,0.330626
A,0,1622,0.862419
A,0,1623,0.418165
A,0,1624,0.792432
A,0,1625,0.742524
A,0,1626,0.231263
A,0,1627,0.014774
A,0,1628,0.468073
A,0,1629,0.056167
A,0,1630,0.922883
A,0,1631,0.108941
A,0,1632,0.719336
A,0,1633,0.711921
A,0,1634,0.424440
A,0,1635,0.800781
A,0,1636,0.316915
A,0,1637,0.783383
A,0,1638,0.185158
A,0,1639,0.764202
A,0,1640,0.732244
A,0,1641,0.764936
A,0,1642,0.753445
A,0,1643,0.309616
A,0,1644,0.399779
A,0,1645,0.880688
A,0,1646,0.933211
A,0,1647,0.190227
A,0,1648,0.407517
A,0,1649,0.255083
A,0,1650,0.361877
A,0,1651,0.162139
A,0,1652,0.657248
A,0,1653,0.730312
A,0,1654,0.439631
A,0,1655,0.037682
A,0,1656,0.365765
A,0,1657,0.075339
A,0,1658,0.626772
A,0,1659,0.002158
A,0,1660,0.448645
A,0,1661,0.347556
A,0,1662,0.665844
A,0,1663,0.647878
A,0,1664,0.862392
A,0,1665,0.968984
A,0,1666,0.663973
A,0,1667,0.050929
A,0,1668,0.219911
A,0,1669,0.571014
A,0,1670,0.338423
A,0,1671,0.009713
A,0,1672,0.404897
A,0,1673,0.275538
A,0,1674,0.061068
A,0,1675,0.258489
A,0,1676,0.390015
A,0,1677,0.846954
A,0,1678,0.325521
A,0,1679,0.387582
A,0,1680,0.796274
A,0,1681,0.708056
A,0,1682,0.946829
A,0,1683,0.493269
A,0,1684,0.893463
A,0,1685,0.684000
A,0,1686,0.163560
A,0,1687,0.255755
A,0,1688,0.417199
A,0,1689,0.751430
A,0,1690,0.360011
A,0,1691,0.810434
A,0,1692,0.353282
A,0,1693,0.391253
A,0,1694,0.681609
A,0,1695,0.294666
A,0,1696,0.386951
A,0,1697,0.849934
A,0,1698,0.364550
A,0,1699,0.395687
A,0,1700,0.223988
A,0,1701,0.208153
A,0,1702,0.162212
A,0,1703,0.462619
A,0,1704,0.859045
A,0,1705,0.645108
A,0,1706,0.120585
A,0,1707,0.127417
A,0,1708,0.138274
A,0,1709,0.209768
A,0,1710,0.934947
A,0,1711,0.068381
A,0,1712,0.390270
A,0,1713,0.465493
A,0,1714,0.347120
A,0,1715,0.726879
A,0,1716,0.902970
A,0,1717,0.896728
A,0,1718,0.326214
A,0,1719,0.677917
A,0,1720,0.837270
A,0,1721,0.076502
A,0,1722,0.445997
A,0,1723,0.872646
A,0,1724,0.724376
A,0,1725,0.609047
A,0,1726,0.421473
A,0,1727,0.644208
A,0,1728,0.586373
A,0,1729,0.928498
A,0,1730,0.869846
A,0,1731,0.855623
A,0,1732,0.370734
A,0,1733,0.430166
A,0,1734,0.585763
A,0,1735,0.255464
A,0,1736,0.968842
A,0,1737,0.933535
A,0,1738,0.927706
A,0,1739,0.860080
A,0,1740,0.128984
A,0,1741,0.169285
A,0,1742,0.779759
A,0,1743,0.085499
A,0,1744,0.136629
A,0,1745,0.689110
A,0,1746,0.418439
A,0,1747,0.646918
A,0,1748,0.770534
A,0,1749,0.558090
A,0,1750,0.796989
A,0,1751,0.567832
A,0,1752,0.135510
A,0,1753,0.546219
A,0,1754,0.608585
A,0,1755,0.587614
A,0,1756,0.827776
A,0,1757,0.305431
A,0,1758,0.874286
A,0,1759,0.184766
A,0,1760,0.617225
A,0,1761,0.144146
A,0,1762,0.516624
A,0,1763,0.590815
A,0,1764,0.099088
A,0,1765,0.103984
A,0,1766,0.484399
A,0,1767,0.215912
A,0,1768,0.713376
A,0,1769,0.383313
A,0,1770,0.200501
A,0,1771,0.732523
A,0,1772,0.659550
A,0,1773,0.948202
A,0,1774,0.030520
A,0,1775,0.890005
A,0,1776,0.008078
A,0,1777,0.029547
A,0,1778,0.465516
A,0,1779,0.186933
A,0,1780,0.280097
A,0,1781,0.777802
A,0,1782,0.247122
A,0,1783,0.602142
A,0,1784,0.558288
A,0,1785,0.309549
A,0,1786,0.816656
A,0,1787,0.855410
A,0,1788,0.308437
A,0,1789,0.881505
A,0,1790,0.584592
A,0,1791,0.718271
A,0,1792,0.197862
A,0,1793,0.114727
A,0,1794,0.577009
A,0,1795,0.218588
A,0,1796,0.596273
A,0,1797,0.578112
A,0,1798,0.828602
A,0,1799,0.576617
A,0,1800,0.816543
A,0,1801,0.388249
A,0,1802,0.093182
A,0,1803,0.003476
A,0,1804,0.928444
A,0,1805,0.113479
A,0,1806,0.521172
A,0,1807,0.914672
A,0,1808,0.421640
A,0,1809,0.325761
A,0,1810,0.433836
A,0,1811,0.883449
A,0,1812,0.506282
A,0,1813,0.403134
A,0,1814,0.171170
A,0,1815,0.571959
A,0,1816,0.330241
A,0,1817,0.095964
A,0,1818,0.591478
A,0,1819,0.961589
A,0,1820,0.608955
A,0,1821,0.195166
A,0,1822,0.557582
A,0,1823,0.659813
A,0,1824,0.198192
A,0,1825,0.174124
A,0,1826,0.691196
A,0,1827,0.788891
A,0,1828,0.095887
A,0,1829,0.634365
A,0,1830,0.459115
A,0,1831,0.786188
A,0,1832,0.770630
A,0,1833,0.815166
A,0,1834,0.318801
A,0,1835,0.374799
A,0,1836,0.888470
A,0,1837,0.644480
A,0,1838,0.417622
A,0,1839,0.419955
A,0,1840,0.214008
A,0,1841,0.005698
A,0,1842,0.202118
A,0,1843,0.812369
A,0,1844,0.423992
A,0,1845,0.942328
A,0,1846,0.377089
A,0,1847,0.379836
A,0,1848,0.033472
A,0,1849,0.626523
A,0,1850,0.358706
A,0,1851,0.316978
A,0,1852,0.819334
A,0,1853,0.249598
A,0,1854,0.982249
A,0,1855,0.197792
A,0,1856,0.367441
A,0,1857,0.665018
A,0,1858,0.618606
A,0,1859,0.385621
A,0,1860,0.612674
A,0,1861,0.434407
A,0,1862,0.700261
A,0,1863,0.040376
A,0,1864,0.706677
A,0,1865,0.556602
A,0,1866,0.871730
A,0,1867,0.812307
A,0,1868,0.293297
A,0,1869,0.654359
A,0,1870,0.535514
A,0,1871,0.604192
A,0,1872,0.440559
A,0,1873,0.566482
A,0,1874,0.962740
A,0,1875,0.471577
A,0,1876,0.020455
A,0,1877,0.367368
A,0,1878,0.113613
A,0,1879,0.489986
A,0,1880,0.872543
A,0,1881,0.815983
A,0,1882,0.201241
A,0,1883,0.299976
A,0,1884,0.189166
A,0,1885,0.817116
A,0,1886,0.570216
A,0,1887,0.000409
A,0,1888,0.515557
A,0,1889,0.087741
A,0,1890,0.074329
A,0,1891,0.189822
A,0,1892,0.539458
A,0,1893,0.380831
A,0,1894,0.637064
A,0,1895,0.690083
A,0,1896,0.595641
A,0,1897,0.137492
A,0,1898,0.827906
A,0,1899,0.062296
A,0,1900,0.107882
A,0,1901,0.495363
A,0,1902,0.529070
A,0,1903,0.511474
A,0,1904,0.115211
A,0,1905,0.265246
A,0,1906,0.372332
A,0,1907,0.277606
A,0,1908,0.812742
A,0,1909,0.195638
A,0,1910,0.505272
A,0,1911,0.385004
A,0,1912,0.047321
A,0,1913,0.452439
A,0,1914,0.391761
A,0,1915,0.118951
A,0,1916,0.613684
A,0,1917,0.766152
A,0,1918,0.771324
A,0,1919,0.613470
A,0,1920,0.481731
A,0,1921,0.887511
A,0,1922,0.009849
A,0,1923,0.650838
A,0,1924,0.082690
A,0,1925,0.514087
A,0,1926,0.295591
A,0,1927,0.362275
A,0,1928,0.431526
A,0,1929,0.640208
A,0,1930,0.953133
A,0,1931,0.155358
A,0,1932,0.699459
A,0,1933,0.878364
A,0,1934,0.415867
A,0,1935,0.042197
A,0,1936,0.328595
A,0,1937,0.063219
A,0,1938,0.605761
A,0,1939,0.863543
A,0,1940,0.896658
A,0,1941,0.294097
A,0,1942,0.399831
A,0,1943,0.250798
A,0,1944,0.344630
A,0,1945,0.585867
A,0,1946,0.335848
A,0,1947,0.934929
A,0,1948,0.014808
A,0,1949,0.814978
A,0,1950,0.273234
A,0,1951,0.447379
A,0,1952,0.005871
A,0,1953,0.486140
A,0,1954,0.653593
A,0,1955,0.530177
A,0,1956,0.571016
A,0,1957,0.003026
A,0,1958,0.940858
A,0,1959,0.132924
A,0,1960,0.899080
A,0,1961,0.048771
A,0,1962,0.584130
A,0,1963,0.058892
A,0,1964,0.887438
A,0,1965,0.995243
A,0,1966,0.296255
A,0,1967,0.904581
A,0,1968,0.995839
A,0,1969,0.925832
A,0,1970,0.443028
A,0,1971,0.311236
A,0,1972,0.019315
A,0,1973,0.565232
A,0,1974,0.459765
A,0,1975,0.676224
A,0,1976,0.162463
A,0,1977,0.329707
A,0,1978,0.053384
A,0,1979,0.552656
A,0,1980,0.861395
A,0,1981,0.208770
A,0,1982,0.895966
A,0,1983,0.258118
A,0,1984,0.327019
A,0,1985,0.251350
A,0,1986,0.905218
A,0,1987,0.132058
A,0,1988,0.906369
A,0,1989,0.122229
A,0,1990,0.695483
A,0,1991,0.138473
A,0,1992,0.107675
A,0,1993,0.174555
A,0,1994,0.068288
A,0,1995,0.786509
A,0,1996,0.100168
A,0,1997,0.719954
A,0,1998,0.597294
A,0,1999,0.276876
A,1,0,0.969906
A,1,1,0.965006
A,1,2,0.024482
A,1,3,0.759784
A,1,4,0.124026
A,1,5,0.538713
A,1,6,0.885171
A,1,7,0.007091
A,1,8,0.832923
A,1,9,0.499597
A,1,10,0.556207
A,1,11,0.882558
A,1,12,0.088903
A,1,13,0.053342
A,1,14,0.139303
A,1,15,0.073246
A,1,16,0.650192
A,1,17,0.646577
A,1,18,0.214951
A,1,19,0.729450
A,1,20,0.888373
A,1,21,0.914740
A,1,22,0.005719
A,1,23,0.230705
A,1,24,0.496955
A,1,25,0.496623
A,1,26,0.942867
A,1,27,0.779090
A,1,28,0.439927
A,1,29,0.809774
A,1,30,0.440296
A,1,31,0.386702
A,1,32,0.491856
A,1,33,0.244988
A,1,34,0.229314
A,1,35,0.142658
A,1,36,0.125348
A,1,37,0.190714
A,1,38,0.675035
A,1,39,0.604159
A,1,40,0.456581
A,1,41,0.033439
A,1,42,0.246406
A,1,43,0.363264
A,1,44,0.627146
A,1,45,0.931440
A,1,46,0.769103
A,1,47,0.327629
A,1,48,0.888565
A,1,49,0.089519
A,1,50,0.828581
A,1,51,0.463744
A,1,52,0.916411
A,1,53,0.023525
A,1,54,0.432363
A,1,55,0.344070
A,1,56,0.228117
A,1,57,0.108433
A,1,58,0.889299
A,1,59,0.091164
A,1,60,0.728068
A,1,61,0.415764
A,1,62,0.305490
A,1,63,0.372482
A,1,64,0.749677
A,1,65,0.622901
A,1,66,0.056319
A,1,67,0.905072
A,1,68,0.554846
A,1,69,0.219538
A,1,70,0.940118
A,1,71,0.637002
A,1,72,0.170643
A,1,73,0.661288
A,1,74,0.475844
A,1,75,0.969068
A,1,76,0.279245
A,1,77,0.929032
A,1,78,0.463569
A,1,79,0.787821
A,1,80,0.945594
A,1,81,0.163892
A,1,82,0.015276
A,1,83,0.065506
A,1,84,0.779913
A,1,85,0.616935
A,1,86,0.064906
A,1,87,0.242830
A,1,88,0.138753
A,1,89,0.572753
A,1,90,0.521894
A,1,91,0.605301
A,1,92,0.810865
A,1,93,0.381243
A,1,94,0.022074
A,1,95,0.182925
A,1,96,0.455370
A,1,97,0.950984
A,1,98,0.283193
A,1,99,0.841206
A,1,100,0.028822
A,1,101,0.887236
A,1,102,0.730809
A,1,103,0.045357
A,1,104,0.648466
A,1,105,0.619783
A,1,106,0.820064
A,1,107,0.485001
A,1,108,0.211249
A,1,109,0.892361
A,1,110,0.012591
A,1,111,0.764642
A,1,112,0.616347
A,1,113,0.961392
A,1,114,0.122669
A,1,115,0.618477
A,1,116,0.499827
A,1,117,0.701001
A,1,118,0.157883
A,1,119,0.605733
A,1,120,0.854616
A,1,121,0.175052
A,1,122,0.546260
A,1,123,0.427412
A,1,124,0.560782
A,1,125,0.684575
A,1,126,0.174859
A,1,127,0.891836
A,1,128,0.258309
A,1,129,0.451124
A,1,130,0.186445
A,1,131,0.299897
A,1,132,0.851767
A,1,133,0.264724
A,1,134,0.426779
A,1,135,0.478725
A,1,136,0.942286
A,1,137,0.481536
A,1,138,0.675008
A,1,139,0.832196
A,1,140,0.947425
A,1,141,0.954885
A,1,142,0.072853
A,1,143,0.050667
A,1,144,0.321412
A,1,145,0.237330
A,1,146,0.931843
A,1,147,0.638911
A,1,148,0.446195
A,1,149,0.274858
A,1,150,0.803547
A,1,151,0.691345
A,1,152,0.083441
A,1,153,0.876667
A,1,154,0.216832
A,1,155,0.543467
A,1,156,0.401290
A,1,157,0.201486
A,1,158,0.131032
A,1,159,0.753080
A,1,160,0.196668
A,1,161,0.813343
A,1,162,0.116047
A,1,163,0.240894
A,1,164,0.470521
A,1,165,0.467224
A,1,166,0.048421
A,1,167,0.098550
A,1,168,0.038828
A,1,169,0.252047
A,1,170,0.791465
A,1,171,0.686176
A,1,172,0.102126
A,1,173,0.264229
A,1,174,0.873597
A,1,175,0.147879
A,1,176,0.407007
A,1,177,0.064034
A,1,178,0.026126
A,1,179,0.859053
A,1,180,0.807761
A,1,181,0.562446
A,1,182,0.496965
A,1,183,0.996004
A,1,184,0.313084
A,1,185,0.120267
A,1,186,0.537454
A,1,187,0.257723
A,1,188,0.358154
A,1,189,0.381474
A,1,190,0.395066
A,1,191,0.093988
A,1,192,0.226378
A,1,193,0.311635
A,1,194,0.560136
A,1,195,0.096917
A,1,196,0.457084
A,1,197,0.555900
A,1,198,0.196192
A,1,199,0.428188
A,1,200,0.898583
A,1,201,0.587525
A,1,202,0.737419
A,1,203,0.094425
A,1,204,0.701530
A,1,205,0.571399
A,1,206,0.680731
A,1,207,0.272499
A,1,208,0.292315
A,1,209,0.076660
A,1,210,0.515114
A,1,211,0.497747
A,1,212,0.618640
A,1,213,0.730798
A,1,214,0.814625
A,1,215,0.652281
A,1,216,0.523504
A,1,217,0.885004
A,1,218,0.778648
A,1,219,0.762299
A,1,220,0.880286
A,1,221,0.042965
A,1,222,0.768177
A,1,223,0.995704
A,1,224,0.717196
A,1,225,0.638116
A,1,226,0.963471
A,1,227,0.190278
A,1,228,0.575621
A,1,229,0.245019
A,1,230,0.306714
A,1,231,0.198225
A,1,232,0.746355
A,1,233,0.663137
A,1,234,0.359883
A,1,235,0.321421
A,1,236,0.985715
A,1,237,0.408532
A,1,238,0.395221
A,1,239,0.960140
A,1,240,0.080561
A,1,241,0.751256
A,1,242,0.895959
A,1,243,0.714071
A,1,244,0.993415
A,1,245,0.590534
A,1,246,0.566288
A,1,247,0.373019
A,1,248,0.176202
A,1,249,0.606852
A,1,250,0.322136
A,1,251,0.761515
A,1,252,0.155218
A,1,253,0.456086
A,1,254,0.287726
A,1,255,0.363690
A,1,256,0.666988
A,1,257,0.511735
A,1,258,0.168658
A,1,259,0.111452
A,1,260,0.670365
A,1,261,0.754864
A,1,262,0.350851
A,1,263,0.624023
A,1,264,0.995229
A,1,265,0.681663
A,1,266,0.048886
A,1,267,0.477611
A,1,268,0.581207
A,1,269,0.744720
A,1,270,0.242759
A,1,271,0.990764
A,1,272,0.848889
A,1,273,0.046198
A,1,274,0.942979
A,1,275,0.733174
A,1,276,0.872757
A,1,277,0.347494
A,1,278,0.916637
A,1,279,0.075275
A,1,280,0.537475
A,1,281,0.505487
A,1,282,0.310996
A,1,283,0.429620
A,1,284,0.977245
A,1,285,0.752350
A,1,286,0.323861
A,1,287,0.058280
A,1,288,0.890658
A,1,289,0.628409
A,1,290,0.639725
A,1,291,0.944035
A,1,292,0.861260
A,1,293,0.666645
A,1,294,0.019501
A,1,295,0.399015
A,1,296,0.881592
A,1,297,0.255965
A,1,298,0.644433
A,1,299,0.720618
A,1,300,0.616822
A,1,301,0.713929
A,1,302,0.170122
A,1,303,0.622212
A,1,304,0.866345
A,1,305,0.793474
A,1,306,0.987729
A,1,307,0.821429
A,1,308,0.820650
A,1,309,0.970308
A,1,310,0.764229
A,1,311,0.956029
A,1,312,0.691835
A,1,313,0.367852
A,1,314,0.648845
A,1,315,0.466834
A,1,316,0.194909
A,1,317,0.395604
A,1,318,0.461951
A,1,319,0.832773
A,1,320,0.985476
A,1,321,0.204711
A,1,322,0.346898
A,1,323,0.662438
A,1,324,0.013835
A,1,325,0.882264
A,1,326,0.837514
A,1,327,0.675598
A,1,328,0.305903
A,1,329,0.726825
A,1,330,0.327042
A,1,331,0.516108
A,1,332,0.439119
A,1,333,0.240763
A,1,334,0.705962
A,1,335,0.993918
A,1,336,0.659549
A,1,337,0.843897
A,1,338,0.504615
A,1,339,0.708702
A,1,340,0.282204
A,1,341,0.515574
A,1,342,0.423442
A,1,343,0.920236
A,1,344,0.263090
A,1,345,0.961953
A,1,346,0.687555
A,1,347,0.579300
A,1,348,0.903945
A,1,349,0.258217
A,1,350,0.537895
A,1,351,0.528191
A,1,352,0.151412
A,1,353,0.405542
A,1,354,0.720552
A,1,355,0.914417
A,1,356,0.114659
A,1,357,0.779431
A,1,358,0.081445
A,1,359,0.001675
A,1,360,0.088290
A,1,361,0.595620
A,1,362,0.631325
A,1,363,0.934051
A,1,364,0.412558
A,1,365,0.122111
A,1,366,0.614743
A,1,367,0.574135
A,1,368,0.007326
A,1,369,0.372797
A,1,370,0.696648
A,1,371,0.509438
A,1,372,0.981955
A,1,373,0.112990
A,1,374,0.991108
A,1,375,0.152396
A,1,376,0.194335
A,1,377,0.845639
A,1,378,0.046573
A,1,379,0.577413
A,1,380,0.238581
A,1,381,0.425626
A,1,382,0.429103
A,1,383,0.090746
A,1,384,0.107895
A,1,385,0.974593
A,1,386,0.815489
A,1,387,0.606552
A,1,388,0.138062
A,1,389,0.253784
A,1,390,0.980779
A,1,391,0.818292
A,1,392,0.201391
A,1,393,0.373428
A,1,394,0.104037
A,1,395,0.373225
A,1,396,0.672005
A,1,397,0.098894
A,1,398,0.816634
A,1,399,0.570191
A,1,400,0.526091
A,1,401,0.067008
A,1,402,0.734834
A,1,403,0.715455
A,1,404,0.695859
A,1,405,0.937544
A,1,406,0.440775
A,1,407,0.847878
A,1,408,0.961922
A,1,409,0.423737
A,1,410,0.376109
A,1,411,0.917908
A,1,412,0.852789
A,1,413,0.623957
A,1,414,0.083127
A,1,415,0.860326
A,1,416,0.696938
A,1,417,0.222133
A,1,418,0.621996
A,1,419,0.476996
A,1,420,0.456369
A,1,421,0.158355
A,1,422,0.679869
A,1,423,0.794903
A,1,424,0.015791
A,1,425,0.060166
A,1,426,0.461092
A,1,427,0.861960
A,1,428,0.410447
A,1,429,0.521353
A,1,430,0.321786
A,1,431,0.680490
A,1,432,0.518123
A,1,433,0.922320
A,1,434,0.301915
A,1,435,0.343342
A,1,436,0.738670
A,1,437,0.583220
A,1,438,0.988332
A,1,439,0.890645
A,1,440,0.844015
A,1,441,0.622418
A,1,442,0.703133
A,1,443,0.389223
A,1,444,0.484504
A,1,445,0.785859
A,1,446,0.076551
A,1,447,0.528549
A,1,448,0.817859
A,1,449,0.538196
A,1,450,0.053805
A,1,451,0.865256
A,1,452,0.462624
A,1,453,0.010038
